,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,number of change
1434,1435,29/04/20,5:00 PM,Meghalaya,0,0,0,1,12,11
1435,1436,29/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
1436,1437,29/04/20,5:00 PM,Odisha,0,0,38,1,119,80
1437,1438,29/04/20,5:00 PM,Puducherry,0,0,3,0,8,5
1438,1439,29/04/20,5:00 PM,Punjab,0,0,71,19,322,232
1439,1440,29/04/20,5:00 PM,Rajasthan,0,0,768,51,2364,1545
1440,1441,29/04/20,5:00 PM,Tamil Nadu,0,0,1168,25,2058,865
1441,1442,29/04/20,5:00 PM,Telengana,0,0,367,26,1012,619
1442,1443,29/04/20,5:00 PM,Tripura,0,0,2,0,2,0
1443,1444,29/04/20,5:00 PM,Uttarakhand,0,0,34,0,54,20
1444,1445,29/04/20,5:00 PM,Uttar Pradesh,0,0,477,36,2115,1602
1445,1446,29/04/20,5:00 PM,West Bengal,0,0,119,22,725,584
1446,1447,30/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,15,0,33,18
1447,1448,30/04/20,5:00 PM,Andhra Pradesh,0,0,321,31,1403,1051
1448,1449,30/04/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1449,1450,30/04/20,5:00 PM,Assam,0,0,29,1,42,12
1450,1451,30/04/20,5:00 PM,Bihar,0,0,65,2,403,336
1451,1452,30/04/20,5:00 PM,Chandigarh,0,0,17,0,56,39
1452,1453,30/04/20,5:00 PM,Chhattisgarh,0,0,36,0,38,2
1453,1454,30/04/20,5:00 PM,Delhi,0,0,1092,56,3439,2291
1454,1455,30/04/20,5:00 PM,Goa,0,0,7,0,7,0
1455,1456,30/04/20,5:00 PM,Gujarat,0,0,527,197,4082,3358
1456,1457,30/04/20,5:00 PM,Haryana,0,0,209,3,310,98
1457,1458,30/04/20,5:00 PM,Himachal Pradesh,0,0,25,1,40,14
1458,1459,30/04/20,5:00 PM,Jammu and Kashmir,0,0,192,8,581,381
1459,1460,30/04/20,5:00 PM,Jharkhand,0,0,19,3,107,85
1460,1461,30/04/20,5:00 PM,Karnataka,0,0,223,21,557,313
1461,1462,30/04/20,5:00 PM,Kerala,0,0,369,4,496,123
1462,1463,30/04/20,5:00 PM,Ladakh,0,0,16,0,22,6
1463,1464,30/04/20,5:00 PM,Madhya Pradesh,0,0,461,130,2660,2069
1464,1465,30/04/20,5:00 PM,Maharashtra,0,0,1593,432,9915,7890
1465,1466,30/04/20,5:00 PM,Manipur,0,0,2,0,2,0
1466,1467,30/04/20,5:00 PM,Meghalaya,0,0,0,1,12,11
1467,1468,30/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
1468,1469,30/04/20,5:00 PM,Odisha,0,0,39,1,128,88
1469,1470,30/04/20,5:00 PM,Puducherry,0,0,5,0,8,3
1470,1471,30/04/20,5:00 PM,Punjab,0,0,90,19,357,248
1471,1472,30/04/20,5:00 PM,Rajasthan,0,0,768,51,2438,1619
1472,1473,30/04/20,5:00 PM,Tamil Nadu,0,0,1210,27,2162,925
1473,1474,30/04/20,5:00 PM,Telengana,0,0,367,26,1012,619
1474,1475,30/04/20,5:00 PM,Tripura,0,0,2,0,2,0
1475,1476,30/04/20,5:00 PM,Uttarakhand,0,0,36,0,55,19
1476,1477,30/04/20,5:00 PM,Uttar Pradesh,0,0,513,39,2203,1651
1477,1478,30/04/20,5:00 PM,West Bengal,0,0,124,22,758,612
1478,1479,01/05/20,5:00 PM,Andaman and Nicobar Islands,0,0,16,0,33,17
1479,1480,01/05/20,5:00 PM,Andhra Pradesh,0,0,403,33,1463,1027
1480,1481,01/05/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1481,1482,01/05/20,5:00 PM,Assam,0,0,29,1,42,12
1482,1483,01/05/20,5:00 PM,Bihar,0,0,82,2,426,342
1483,1484,01/05/20,5:00 PM,Chandigarh,0,0,17,0,56,39
1484,1485,01/05/20,5:00 PM,Chhattisgarh,0,0,36,0,40,4
1485,1486,01/05/20,5:00 PM,Delhi,0,0,1094,59,3515,2362
1486,1487,01/05/20,5:00 PM,Goa,0,0,7,0,7,0
1487,1488,01/05/20,5:00 PM,Gujarat,0,0,613,214,4395,3568
1488,1489,01/05/20,5:00 PM,Haryana,0,0,209,3,313,101
1489,1490,01/05/20,5:00 PM,Himachal Pradesh,0,0,28,1,40,11
1490,1491,01/05/20,5:00 PM,Jammu and Kashmir,0,0,216,8,614,390
1491,1492,01/05/20,5:00 PM,Jharkhand,0,0,20,3,111,88
1492,1493,01/05/20,5:00 PM,Karnataka,0,0,235,22,576,319
1493,1494,01/05/20,5:00 PM,Kerala,0,0,383,4,497,110
1494,1495,01/05/20,5:00 PM,Ladakh,0,0,16,0,22,6
1495,1496,01/05/20,5:00 PM,Madhya Pradesh,0,0,482,137,2719,2100
1496,1497,01/05/20,5:00 PM,Maharashtra,0,0,1773,459,10498,8266
1497,1498,01/05/20,5:00 PM,Manipur,0,0,2,0,2,0
1498,1499,01/05/20,5:00 PM,Meghalaya,0,0,0,1,12,11
1499,1500,01/05/20,5:00 PM,Mizoram,0,0,0,0,1,1
1500,1501,01/05/20,5:00 PM,Odisha,0,0,41,1,143,101
1501,1502,01/05/20,5:00 PM,Puducherry,0,0,5,0,8,3
1502,1503,01/05/20,5:00 PM,Punjab,0,0,90,19,357,248
1503,1504,01/05/20,5:00 PM,Rajasthan,0,0,836,58,2584,1690
1504,1505,01/05/20,5:00 PM,Tamil Nadu,0,0,1258,27,2323,1038
1505,1506,01/05/20,5:00 PM,Telengana,0,0,441,26,1039,572
1506,1507,01/05/20,5:00 PM,Tripura,0,0,2,0,2,0
1507,1508,01/05/20,5:00 PM,Uttarakhand,0,0,36,0,57,21
1508,1509,01/05/20,5:00 PM,Uttar Pradesh,0,0,555,41,2281,1685
1509,1510,01/05/20,5:00 PM,West Bengal,0,0,139,33,795,623
1510,1511,02/05/20,5:00 PM,Andaman and Nicobar Islands,0,0,16,0,33,17
1511,1512,02/05/20,5:00 PM,Andhra Pradesh,0,0,403,33,1463,1027
1512,1513,02/05/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1513,1514,02/05/20,5:00 PM,Assam,0,0,32,1,43,10
1514,1515,02/05/20,5:00 PM,Bihar,0,0,98,3,471,370
1515,1516,02/05/20,5:00 PM,Chandigarh,0,0,17,0,88,71
1516,1517,02/05/20,5:00 PM,Chhattisgarh,0,0,36,0,43,7
1517,1518,02/05/20,5:00 PM,Delhi,0,0,1167,61,3738,2510
1518,1519,02/05/20,5:00 PM,Goa,0,0,7,0,7,0
1519,1520,02/05/20,5:00 PM,Gujarat,0,0,735,236,4721,3750
1520,1521,02/05/20,5:00 PM,Haryana,0,0,227,4,360,129
1521,1522,02/05/20,5:00 PM,Himachal Pradesh,0,0,30,1,40,9
1522,1523,02/05/20,5:00 PM,Jammu and Kashmir,0,0,247,8,639,384
1523,1524,02/05/20,5:00 PM,Jharkhand,0,0,20,3,111,88
1524,1525,02/05/20,5:00 PM,Karnataka,0,0,251,22,589,316
1525,1526,02/05/20,5:00 PM,Kerala,0,0,392,4,497,101
1526,1527,02/05/20,5:00 PM,Ladakh,0,0,17,0,22,5
1527,1528,02/05/20,5:00 PM,Madhya Pradesh,0,0,524,145,2719,2050
1528,1529,02/05/20,5:00 PM,Maharashtra,0,0,1879,485,11506,9142
1529,1530,02/05/20,5:00 PM,Manipur,0,0,2,0,2,0
1530,1531,02/05/20,5:00 PM,Meghalaya,0,0,0,1,12,11
1531,1532,02/05/20,5:00 PM,Mizoram,0,0,0,0,1,1
1532,1533,02/05/20,5:00 PM,Odisha,0,0,55,1,149,93
1533,1534,02/05/20,5:00 PM,Puducherry,0,0,5,0,8,3
1534,1535,02/05/20,5:00 PM,Punjab,0,0,90,19,480,371
1535,1536,02/05/20,5:00 PM,Rajasthan,0,0,1116,62,2666,1488
1536,1537,02/05/20,5:00 PM,Tamil Nadu,0,0,1312,28,2526,1186
1537,1538,02/05/20,5:00 PM,Telengana,0,0,441,26,1039,572
1538,1539,02/05/20,5:00 PM,Tripura,0,0,2,0,2,0
1539,1540,02/05/20,5:00 PM,Uttarakhand,0,0,36,0,58,22
1540,1541,02/05/20,5:00 PM,Uttar Pradesh,0,0,654,42,2328,1632
1541,1542,02/05/20,5:00 PM,West Bengal,0,0,139,33,795,623
1542,1543,03/05/20,5:00 PM,Andaman and Nicobar Islands,0,0,17,0,33,16
1543,1544,03/05/20,5:00 PM,Andhra Pradesh,0,0,488,33,1583,1062
1544,1545,03/05/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1545,1546,03/05/20,5:00 PM,Assam,0,0,32,1,43,10
1546,1547,03/05/20,5:00 PM,Bihar,0,0,117,4,482,361
1547,1548,03/05/20,5:00 PM,Chandigarh,0,0,19,0,94,75
1548,1549,03/05/20,5:00 PM,Chhattisgarh,0,0,36,0,43,7
1549,1550,03/05/20,5:00 PM,Delhi,0,0,1256,64,4122,2802
1550,1551,03/05/20,5:00 PM,Goa,0,0,7,0,7,0
1551,1552,03/05/20,5:00 PM,Gujarat,0,0,896,262,5055,3897
1552,1553,03/05/20,5:00 PM,Haryana,0,0,227,4,394,163
1553,1554,03/05/20,5:00 PM,Himachal Pradesh,0,0,33,1,40,6
1554,1555,03/05/20,5:00 PM,Jammu and Kashmir,0,0,254,8,666,404
1555,1556,03/05/20,5:00 PM,Jharkhand,0,0,22,3,115,90
1556,1557,03/05/20,5:00 PM,Karnataka,0,0,282,25,606,299
1557,1558,03/05/20,5:00 PM,Kerala,0,0,400,4,500,96
1558,1559,03/05/20,5:00 PM,Ladakh,0,0,17,0,40,23
1559,1560,03/05/20,5:00 PM,Madhya Pradesh,0,0,798,156,2846,1892
1560,1561,03/05/20,5:00 PM,Maharashtra,0,0,2000,521,12296,9775
1561,1562,03/05/20,5:00 PM,Manipur,0,0,2,0,2,0
1562,1563,03/05/20,5:00 PM,Meghalaya,0,0,0,1,12,11
1563,1564,03/05/20,5:00 PM,Mizoram,0,0,0,0,1,1
1564,1565,03/05/20,5:00 PM,Odisha,0,0,56,1,160,103
1565,1566,03/05/20,5:00 PM,Puducherry,0,0,5,0,8,3
1566,1567,03/05/20,5:00 PM,Punjab,0,0,112,20,772,640
1567,1568,03/05/20,5:00 PM,Rajasthan,0,0,1121,65,2772,1586
1568,1569,03/05/20,5:00 PM,Tamil Nadu,0,0,1341,29,2757,1387
1569,1570,03/05/20,5:00 PM,Telengana,0,0,458,28,1063,577
1570,1571,03/05/20,5:00 PM,Tripura,0,0,2,0,4,2
1571,1572,03/05/20,5:00 PM,Uttarakhand,0,0,39,0,59,20
1572,1573,03/05/20,5:00 PM,Uttar Pradesh,0,0,698,43,2626,1885
1573,1574,03/05/20,5:00 PM,West Bengal,0,0,151,33,922,738
1574,1575,04/05/20,5:00 PM,Andaman and Nicobar Islands,0,0,32,0,33,1
1575,1576,04/05/20,5:00 PM,Andhra Pradesh,0,0,524,36,1650,1090
1576,1577,04/05/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1577,1578,04/05/20,5:00 PM,Assam,0,0,32,1,43,10
1578,1579,04/05/20,5:00 PM,Bihar,0,0,125,4,517,388
1579,1580,04/05/20,5:00 PM,Chandigarh,0,0,19,0,94,75
1580,1581,04/05/20,5:00 PM,Chhattisgarh,0,0,36,0,57,21
1581,1582,04/05/20,5:00 PM,Delhi,0,0,1362,64,4549,3123
1582,1583,04/05/20,5:00 PM,Goa,0,0,7,0,7,0
1583,1584,04/05/20,5:00 PM,Gujarat,0,0,1042,290,5428,4096
1584,1585,04/05/20,5:00 PM,Haryana,0,0,245,5,442,192
1585,1586,04/05/20,5:00 PM,Himachal Pradesh,0,0,34,1,40,5
1586,1587,04/05/20,5:00 PM,Jammu and Kashmir,0,0,287,8,701,406
1587,1588,04/05/20,5:00 PM,Jharkhand,0,0,22,3,115,90
1588,1589,04/05/20,5:00 PM,Karnataka,0,0,304,26,642,312
1589,1590,04/05/20,5:00 PM,Kerala,0,0,401,4,500,95
1590,1591,04/05/20,5:00 PM,Ladakh,0,0,17,0,41,24
1591,1592,04/05/20,5:00 PM,Madhya Pradesh,0,0,798,165,2942,1979
1592,1593,04/05/20,5:00 PM,Maharashtra,0,0,2115,548,12974,10311
1593,1594,04/05/20,5:00 PM,Manipur,0,0,2,0,2,0
1594,1595,04/05/20,5:00 PM,Meghalaya,0,0,0,1,12,11
1595,1596,04/05/20,5:00 PM,Mizoram,0,0,0,0,1,1
1596,1597,04/05/20,5:00 PM,Odisha,0,0,60,1,163,102
1597,1598,04/05/20,5:00 PM,Puducherry,0,0,5,0,8,3
1598,1599,04/05/20,5:00 PM,Punjab,0,0,117,21,1102,964
1599,1600,04/05/20,5:00 PM,Rajasthan,0,0,1356,71,2886,1459
1600,1601,04/05/20,5:00 PM,Tamil Nadu,0,0,1379,30,3023,1614
1601,1602,04/05/20,5:00 PM,Telengana,0,0,490,29,1082,563
1602,1603,04/05/20,5:00 PM,Tripura,0,0,2,0,16,14
1603,1604,04/05/20,5:00 PM,Uttarakhand,0,0,39,1,60,20
1604,1605,04/05/20,5:00 PM,Uttar Pradesh,0,0,758,45,2742,1939
1605,1606,04/05/20,5:00 PM,West Bengal,0,0,151,35,963,777
1606,1607,05/05/20,5:00 PM,Andaman and Nicobar Islands,0,0,32,0,33,1
1607,1608,05/05/20,5:00 PM,Andhra Pradesh,0,0,589,36,1717,1092
1608,1609,05/05/20,5:00 PM,Arunachal Pradesh,0,0,1,0,1,0
1609,1610,05/05/20,5:00 PM,Assam,0,0,32,1,43,10
1610,1611,05/05/20,5:00 PM,Bihar,0,0,130,4,529,395
1611,1612,05/05/20,5:00 PM,Chandigarh,0,0,21,1,102,80
1612,1613,05/05/20,5:00 PM,Chhattisgarh,0,0,36,0,58,22
1613,1614,05/05/20,5:00 PM,Delhi,0,0,1431,64,4898,3403
1614,1615,05/05/20,5:00 PM,Goa,0,0,7,0,7,0
1615,1616,05/05/20,5:00 PM,Gujarat,0,0,1195,319,5804,4290
1616,1617,05/05/20,5:00 PM,Haryana,0,0,254,6,517,257
1617,1618,05/05/20,5:00 PM,Himachal Pradesh,0,0,38,1,41,2
1618,1619,05/05/20,5:00 PM,Jammu and Kashmir,0,0,303,8,726,415
1619,1620,05/05/20,5:00 PM,Jharkhand,0,0,27,3,115,85
1620,1621,05/05/20,5:00 PM,Karnataka,0,0,324,28,659,307
1621,1622,05/05/20,5:00 PM,Kerala,0,0,462,4,500,34
1622,1623,05/05/20,5:00 PM,Ladakh,0,0,17,0,41,24
1623,1624,05/05/20,5:00 PM,Madhya Pradesh,0,0,1000,176,3049,1873
1624,1625,05/05/20,5:00 PM,Maharashtra,0,0,2465,583,14541,11493
1625,1626,05/05/20,5:00 PM,Manipur,0,0,2,0,2,0
1626,1627,05/05/20,5:00 PM,Meghalaya,0,0,10,1,12,1
1627,1628,05/05/20,5:00 PM,Mizoram,0,0,0,0,1,1
1628,1629,05/05/20,5:00 PM,Odisha,0,0,60,1,170,109
1629,1630,05/05/20,5:00 PM,Puducherry,0,0,6,0,9,3
1630,1631,05/05/20,5:00 PM,Punjab,0,0,128,23,1233,1082
1631,1632,05/05/20,5:00 PM,Rajasthan,0,0,1394,77,3061,1590
1632,1633,05/05/20,5:00 PM,Tamil Nadu,0,0,1409,31,3550,2110
1633,1634,05/05/20,5:00 PM,Telengana,0,0,585,29,1085,471
1634,1635,05/05/20,5:00 PM,Tripura,0,0,2,0,29,27
1635,1636,05/05/20,5:00 PM,Uttarakhand,0,0,39,1,60,20
1636,1637,05/05/20,5:00 PM,Uttar Pradesh,0,0,944,53,2859,1862
1637,1638,05/05/20,5:00 PM,West Bengal,0,0,218,133,1259,908
1638,1639,06/05/20,8:00 AM,Andaman and Nicobar Islands,0,0,32,0,33,1
1639,1640,06/05/20,8:00 AM,Andhra Pradesh,0,0,589,36,1717,1092
1640,1641,06/05/20,8:00 AM,Arunachal Pradesh,0,0,1,0,1,0
1641,1642,06/05/20,8:00 AM,Assam,0,0,32,1,43,10
1642,1643,06/05/20,8:00 AM,Bihar,0,0,142,4,536,390
1643,1644,06/05/20,8:00 AM,Chandigarh,0,0,21,1,111,89
1644,1645,06/05/20,8:00 AM,Chhattisgarh,0,0,36,0,59,23
1645,1646,06/05/20,8:00 AM,Dadar Nagar Haveli,0,0,0,0,1,1
1646,1647,06/05/20,8:00 AM,Delhi,0,0,1468,64,5104,3572
1647,1648,06/05/20,8:00 AM,Goa,0,0,7,0,7,0
1648,1649,06/05/20,8:00 AM,Gujarat,0,0,1381,368,6245,4496
1649,1650,06/05/20,8:00 AM,Haryana,0,0,256,6,548,286
1650,1651,06/05/20,8:00 AM,Himachal Pradesh,0,0,38,2,42,2
1651,1652,06/05/20,8:00 AM,Jammu and Kashmir,0,0,320,8,741,413
1652,1653,06/05/20,8:00 AM,Jharkhand,0,0,33,3,125,89
1653,1654,06/05/20,8:00 AM,Karnataka,0,0,331,29,671,311
1654,1655,06/05/20,8:00 AM,Kerala,0,0,462,4,502,36
1655,1656,06/05/20,8:00 AM,Ladakh,0,0,17,0,41,24
1656,1657,06/05/20,8:00 AM,Madhya Pradesh,0,0,1000,176,3049,1873
1657,1658,06/05/20,8:00 AM,Maharashtra,0,0,2819,617,15525,12089
1658,1659,06/05/20,8:00 AM,Manipur,0,0,2,0,2,0
1659,1660,06/05/20,8:00 AM,Meghalaya,0,0,10,1,12,1
1660,1661,06/05/20,8:00 AM,Mizoram,0,0,0,0,1,1
1661,1662,06/05/20,8:00 AM,Odisha,0,0,60,1,175,114
1662,1663,06/05/20,8:00 AM,Puducherry,0,0,6,0,9,3
1663,1664,06/05/20,8:00 AM,Punjab,0,0,133,25,1451,1293
1664,1665,06/05/20,8:00 AM,Rajasthan,0,0,1525,89,3158,1544
1665,1666,06/05/20,8:00 AM,Tamil Nadu,0,0,1485,33,4058,2540
1666,1667,06/05/20,8:00 AM,Telengana,0,0,585,29,1096,482
1667,1668,06/05/20,8:00 AM,Tripura,0,0,2,0,43,41
1668,1669,06/05/20,8:00 AM,Uttarakhand,0,0,39,1,61,21
1669,1670,06/05/20,8:00 AM,Uttar Pradesh,0,0,987,56,2880,1837
1670,1671,06/05/20,8:00 AM,West Bengal,0,0,364,140,1344,840
1671,1672,07/05/20,8:00 AM,Andaman and Nicobar Islands,0,0,32,0,33,1
1672,1673,07/05/20,8:00 AM,Andhra Pradesh,0,0,729,36,1777,1012
1673,1674,07/05/20,8:00 AM,Arunachal Pradesh,0,0,1,0,1,0
1674,1675,07/05/20,8:00 AM,Assam,0,0,32,1,45,12
1675,1676,07/05/20,8:00 AM,Bihar,0,0,188,4,542,350
1676,1677,07/05/20,8:00 AM,Chandigarh,0,0,21,1,120,98
1677,1678,07/05/20,8:00 AM,Chhattisgarh,0,0,36,0,59,23
1678,1679,07/05/20,8:00 AM,Dadar Nagar Haveli,0,0,0,0,1,1
1679,1680,07/05/20,8:00 AM,Delhi,0,0,1542,65,5532,3925
1680,1681,07/05/20,8:00 AM,Goa,0,0,7,0,7,0
1681,1682,07/05/20,8:00 AM,Gujarat,0,0,1500,396,6625,4729
1682,1683,07/05/20,8:00 AM,Haryana,0,0,260,7,594,327
1683,1684,07/05/20,8:00 AM,Himachal Pradesh,0,0,38,2,45,5
1684,1685,07/05/20,8:00 AM,Jammu and Kashmir,0,0,322,8,775,445
1685,1686,07/05/20,8:00 AM,Jharkhand,0,0,37,3,127,87
1686,1687,07/05/20,8:00 AM,Karnataka,0,0,354,29,693,310
1687,1688,07/05/20,8:00 AM,Kerala,0,0,469,4,503,30
1688,1689,07/05/20,8:00 AM,Ladakh,0,0,17,0,41,24
1689,1690,07/05/20,8:00 AM,Madhya Pradesh,0,0,1099,185,3138,1854
1690,1691,07/05/20,8:00 AM,Maharashtra,0,0,3094,651,16758,13013
1691,1692,07/05/20,8:00 AM,Manipur,0,0,2,0,2,0
1692,1693,07/05/20,8:00 AM,Meghalaya,0,0,10,1,12,1
1693,1694,07/05/20,8:00 AM,Mizoram,0,0,0,0,1,1
1694,1695,07/05/20,8:00 AM,Odisha,0,0,61,2,185,122
1695,1696,07/05/20,8:00 AM,Puducherry,0,0,6,0,9,3
1696,1697,07/05/20,8:00 AM,Punjab,0,0,135,27,1516,1354
1697,1698,07/05/20,8:00 AM,Rajasthan,0,0,1596,92,3317,1629
1698,1699,07/05/20,8:00 AM,Tamil Nadu,0,0,1516,35,4829,3278
1699,1700,07/05/20,8:00 AM,Telengana,0,0,628,29,1107,450
1700,1701,07/05/20,8:00 AM,Tripura,0,0,2,0,43,41
1701,1702,07/05/20,8:00 AM,Uttarakhand,0,0,39,1,61,21
1702,1703,07/05/20,8:00 AM,Uttar Pradesh,0,0,1130,60,2998,1808
1703,1704,07/05/20,8:00 AM,West Bengal,0,0,364,144,1456,948
1704,1705,08/05/20,8:00 AM,Andaman and Nicobar Islands,0,0,33,0,33,0
1705,1706,08/05/20,8:00 AM,Andhra Pradesh,0,0,780,38,1847,1029
1706,1707,08/05/20,8:00 AM,Arunachal Pradesh,0,0,1,0,1,0
1707,1708,08/05/20,8:00 AM,Assam,0,0,34,1,54,19
1708,1709,08/05/20,8:00 AM,Bihar,0,0,246,5,550,299
1709,1710,08/05/20,8:00 AM,Chandigarh,0,0,21,1,135,113
1710,1711,08/05/20,8:00 AM,Chhattisgarh,0,0,38,0,59,21
1711,1712,08/05/20,8:00 AM,Dadar Nagar Haveli,0,0,0,0,1,1
1712,1713,08/05/20,8:00 AM,Delhi,0,0,1931,66,5980,3983
1713,1714,08/05/20,8:00 AM,Goa,0,0,7,0,7,0
1714,1715,08/05/20,8:00 AM,Gujarat,0,0,1709,425,7012,4878
1715,1716,08/05/20,8:00 AM,Haryana,0,0,260,7,625,358
1716,1717,08/05/20,8:00 AM,Himachal Pradesh,0,0,38,2,46,6
1717,1718,08/05/20,8:00 AM,Jammu and Kashmir,0,0,335,9,793,449
1718,1719,08/05/20,8:00 AM,Jharkhand,0,0,41,3,132,88
1719,1720,08/05/20,8:00 AM,Karnataka,0,0,366,30,705,309
1720,1721,08/05/20,8:00 AM,Kerala,0,0,474,4,503,25
1721,1722,08/05/20,8:00 AM,Ladakh,0,0,17,0,42,25
1722,1723,08/05/20,8:00 AM,Madhya Pradesh,0,0,1231,193,3252,1828
1723,1724,08/05/20,8:00 AM,Maharashtra,0,0,3301,694,17974,13979
1724,1725,08/05/20,8:00 AM,Manipur,0,0,2,0,2,0
1725,1726,08/05/20,8:00 AM,Meghalaya,0,0,10,1,12,1
1726,1727,08/05/20,8:00 AM,Mizoram,0,0,0,0,1,1
1727,1728,08/05/20,8:00 AM,Odisha,0,0,62,2,219,155
1728,1729,08/05/20,8:00 AM,Puducherry,0,0,6,0,9,3
1729,1730,08/05/20,8:00 AM,Punjab,0,0,149,28,1644,1467
1730,1731,08/05/20,8:00 AM,Rajasthan,0,0,1596,97,3427,1734
1731,1732,08/05/20,8:00 AM,Tamil Nadu,0,0,1547,37,5409,3825
1732,1733,08/05/20,8:00 AM,Telengana,0,0,650,29,1123,444
1733,1734,08/05/20,8:00 AM,Tripura,0,0,2,0,65,63
1734,1735,08/05/20,8:00 AM,Uttarakhand,0,0,39,1,61,21
1735,1736,08/05/20,8:00 AM,Uttar Pradesh,0,0,1250,62,3071,1759
1736,1737,08/05/20,8:00 AM,West Bengal,0,0,364,151,1548,1033
1737,1738,09/05/20,8:00 AM,Andaman and Nicobar Islands,0,0,33,0,33,0
1738,1739,09/05/20,8:00 AM,Andhra Pradesh,0,0,842,41,1887,1004
1739,1740,09/05/20,8:00 AM,Arunachal Pradesh,0,0,1,0,1,0
1740,1741,09/05/20,8:00 AM,Assam,0,0,34,1,59,24
1741,1742,09/05/20,8:00 AM,Bihar,0,0,297,5,571,269
1742,1743,09/05/20,8:00 AM,Chandigarh,0,0,21,1,150,128
1743,1744,09/05/20,8:00 AM,Chhattisgarh,0,0,38,0,59,21
1744,1745,09/05/20,8:00 AM,Dadar Nagar Haveli,0,0,0,0,1,1
1745,1746,09/05/20,8:00 AM,Delhi,0,0,2020,68,6318,4230
1746,1747,09/05/20,8:00 AM,Goa,0,0,7,0,7,0
1747,1748,09/05/20,8:00 AM,Gujarat,0,0,1872,449,7402,5081
1748,1749,09/05/20,8:00 AM,Haryana,0,0,279,8,647,360
1749,1750,09/05/20,8:00 AM,Himachal Pradesh,0,0,38,2,50,10
1750,1751,09/05/20,8:00 AM,Jammu and Kashmir,0,0,364,9,823,450
1751,1752,09/05/20,8:00 AM,Jharkhand,0,0,52,3,132,77
1752,1753,09/05/20,8:00 AM,Karnataka,0,0,376,30,753,347
1753,1754,09/05/20,8:00 AM,Kerala,0,0,484,4,503,15
1754,1755,09/05/20,8:00 AM,Ladakh,0,0,17,0,42,25
1755,1756,09/05/20,8:00 AM,Madhya Pradesh,0,0,1349,200,3341,1792
1756,1757,09/05/20,8:00 AM,Maharashtra,0,0,3470,731,19063,14862
1757,1758,09/05/20,8:00 AM,Manipur,0,0,2,0,2,0
1758,1759,09/05/20,8:00 AM,Meghalaya,0,0,10,1,12,1
1759,1760,09/05/20,8:00 AM,Mizoram,0,0,0,0,1,1
1760,1761,09/05/20,8:00 AM,Odisha,0,0,63,2,271,206
1761,1762,09/05/20,8:00 AM,Puducherry,0,0,6,0,9,3
1762,1763,09/05/20,8:00 AM,Punjab,0,0,152,29,1731,1550
1763,1764,09/05/20,8:00 AM,Rajasthan,0,0,1916,101,3579,1562
1764,1765,09/05/20,8:00 AM,Tamil Nadu,0,0,1605,40,6009,4364
1765,1766,09/05/20,8:00 AM,Telengana,0,0,700,29,1133,404
1766,1767,09/05/20,8:00 AM,Tripura,0,0,2,0,118,116
1767,1768,09/05/20,8:00 AM,Uttarakhand,0,0,46,1,63,16
1768,1769,09/05/20,8:00 AM,Uttar Pradesh,0,0,1387,66,3214,1761
1769,1770,09/05/20,8:00 AM,West Bengal,0,0,364,160,1678,1154
1770,1771,10/05/20,8:00 AM,Andaman and Nicobar Islands,0,0,33,0,33,0
1771,1772,10/05/20,8:00 AM,Andhra Pradesh,0,0,887,44,1930,999
1772,1773,10/05/20,8:00 AM,Arunachal Pradesh,0,0,1,0,1,0
1773,1774,10/05/20,8:00 AM,Assam,0,0,34,2,63,27
1774,1775,10/05/20,8:00 AM,Bihar,0,0,322,5,591,264
1775,1776,10/05/20,8:00 AM,Chandigarh,0,0,24,2,169,143
1776,1777,10/05/20,8:00 AM,Chhattisgarh,0,0,43,0,59,16
1777,1778,10/05/20,8:00 AM,Dadar Nagar Haveli,0,0,0,0,1,1
1778,1779,10/05/20,8:00 AM,Delhi,0,0,2020,73,6542,4449
1779,1780,10/05/20,8:00 AM,Goa,0,0,7,0,7,0
1780,1781,10/05/20,8:00 AM,Gujarat,0,0,2091,472,7796,5233
1781,1782,10/05/20,8:00 AM,Haryana,0,0,290,9,675,376
1782,1783,10/05/20,8:00 AM,Himachal Pradesh,0,0,38,2,50,10
1783,1784,10/05/20,8:00 AM,Jammu and Kashmir,0,0,368,9,836,459
1784,1785,10/05/20,8:00 AM,Jharkhand,0,0,78,3,156,75
1785,1786,10/05/20,8:00 AM,Karnataka,0,0,386,30,794,378
1786,1787,10/05/20,8:00 AM,Kerala,0,0,485,4,505,16
1787,1788,10/05/20,8:00 AM,Ladakh,0,0,17,0,42,25
1788,1789,10/05/20,8:00 AM,Madhya Pradesh,0,0,1676,215,3614,1723
1789,1790,10/05/20,8:00 AM,Maharashtra,0,0,3800,779,20228,15649
1790,1791,10/05/20,8:00 AM,Manipur,0,0,2,0,2,0
1791,1792,10/05/20,8:00 AM,Meghalaya,0,0,10,1,13,2
